date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2019-08-26 08:00:00,2.6585556115049525e-05,19.6,20.5,8,0,8,26,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.44862590655053,0,0,False,19.037499999999998
2019-08-26 09:00:00,2.5980090483187595e-05,19.6,22.4,9,0,8,26,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.485861254898445,0,0,False,19.075
2019-08-26 10:00:00,2.5829151501069075e-05,19.6,23.8,10,0,8,26,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.523466710620433,0,0,False,19.1125
2019-08-26 11:00:00,2.4137225584112174e-05,19.6,24.7,11,0,8,26,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.561495287669842,0,0,False,19.150000000000002
2019-08-26 12:00:00,2.32642360740929e-05,19.6,25.0,12,0,8,26,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.6,0,0,False,19.1875
2019-08-26 13:00:00,2.530402962399904e-05,19.6,25.2,13,0,8,26,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.639019047475813,0,0,False,19.224999999999998
2019-08-26 14:00:00,2.656945170967523e-05,19.6,25.3,14,0,8,26,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.678531373608312,0,0,False,19.2625
2019-08-26 15:00:00,3.1085776395799815e-05,19.6,24.7,15,0,8,26,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.718501107820106,0,0,False,19.3
2019-08-26 16:00:00,3.6507607763722434e-05,19.6,23.9,16,0,8,26,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.758892379533783,0,0,False,19.337500000000002
2019-08-26 17:00:00,3.370791431507574e-05,19.6,23.4,17,0,8,26,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.79966931817195,0,0,False,19.375000000000004
2019-08-26 18:00:00,3.024048530229562e-05,19.6,22.4,18,0,8,26,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.840796053157188,0,0,False,19.4125
2019-08-26 19:00:00,2.8001414626824033e-05,19.6,20.5,19,0,8,26,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.8822367139121,0,0,False,19.45
2019-08-26 20:00:00,2.437871165048791e-05,19.6,19.2,20,0,8,26,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.923955429859273,0,0,False,19.4875
2019-08-26 21:00:00,2.2269427358495935e-05,19.6,18.4,21,0,8,26,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,19.965916330421315,0,0,False,19.525000000000002
2019-08-26 22:00:00,2.0343879289422758e-05,19.6,18.2,22,0,8,26,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,20.008083545020813,0,0,False,19.562500000000004
2019-08-26 23:00:00,1.9631953136365985e-05,19.6,17.4,23,0,8,26,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.7,17.8,0.8999999999999986,20.050421203080354,0,0,False,19.6
2019-08-27 00:00:00,1.9839533854852453e-05,20.6,17.9,0,1,8,27,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.092893434022553,0,0,False,19.64166666666667
2019-08-27 01:00:00,2.0536036136592218e-05,20.6,17.8,1,1,8,27,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.13546436726999,0,0,False,19.683333333333334
2019-08-27 02:00:00,2.0360217371053565e-05,20.6,17.3,2,1,8,27,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.178098132245264,0,0,False,19.725
2019-08-27 03:00:00,2.6069999353044772e-05,20.6,16.9,3,1,8,27,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.22075885837097,0,0,False,19.76666666666667
2019-08-27 04:00:00,4.030468777349059e-05,20.6,16.5,4,1,8,27,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.263410675069704,0,0,False,19.808333333333337
2019-08-27 05:00:00,3.516913089283029e-05,20.6,15.2,5,1,8,27,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.306017711764067,0,0,False,19.85
2019-08-27 06:00:00,2.8902943843451595e-05,20.6,16.4,6,1,8,27,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.348544097876644,0,0,False,19.89166666666667
2019-08-27 07:00:00,2.735709071392657e-05,20.6,19.1,7,1,8,27,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.39095396283003,0,0,False,19.933333333333334
2019-08-27 08:00:00,2.47103025272305e-05,20.6,21.2,8,1,8,27,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.433211436046825,0,0,False,19.975
2019-08-27 09:00:00,2.475297099550219e-05,20.6,22.6,9,1,8,27,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.47528064694963,0,0,False,20.01666666666667
2019-08-27 10:00:00,2.23537945746018e-05,20.6,23.5,10,1,8,27,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.51712572496103,0,0,False,20.058333333333334
2019-08-27 11:00:00,2.3326341267797838e-05,20.6,23.8,11,1,8,27,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.55871079950363,0,0,False,20.1
2019-08-27 12:00:00,2.3986046878999408e-05,20.6,24.6,12,1,8,27,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.6,0,0,False,20.14166666666667
2019-08-27 13:00:00,2.2702094629923405e-05,20.6,25.1,13,1,8,27,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.64089894060246,0,0,False,20.183333333333334
2019-08-27 14:00:00,2.656794275694481e-05,20.6,24.9,14,1,8,27,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.681079174382017,0,0,False,20.225
2019-08-27 15:00:00,2.892077969510256e-05,20.6,24.6,15,1,8,27,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.720153739139402,0,0,False,20.26666666666667
2019-08-27 16:00:00,3.33561531845213e-05,20.6,24.4,16,1,8,27,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.757735672675338,0,0,False,20.308333333333334
2019-08-27 17:00:00,3.350258453299062e-05,20.6,23.8,17,1,8,27,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.793438012790535,0,0,False,20.35
2019-08-27 18:00:00,2.9510555385679473e-05,20.6,22.0,18,1,8,27,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.826873797285735,0,0,False,20.39166666666667
2019-08-27 19:00:00,2.7626226806532068e-05,20.6,20.2,19,1,8,27,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.857656063961638,0,0,False,20.433333333333334
2019-08-27 20:00:00,2.4792875376572748e-05,20.6,19.3,20,1,8,27,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.885397850618975,0,0,False,20.475000000000005
2019-08-27 21:00:00,2.047529303334704e-05,20.6,19.2,21,1,8,27,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.909712195058475,0,0,False,20.51666666666667
2019-08-27 22:00:00,1.8526401122738366e-05,20.6,18.8,22,1,8,27,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.930212135080847,0,0,False,20.558333333333334
2019-08-27 23:00:00,2.0840507589642688e-05,20.6,17.9,23,1,8,27,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.6,18.7,0.9000000000000021,20.94651070848681,0,0,False,20.6
2019-08-28 00:00:00,1.9011278777510165e-05,20.6,17.6,0,2,8,28,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.9582209530771,0,0,False,20.6
2019-08-28 01:00:00,1.9959311256705905e-05,20.6,17.1,1,2,8,28,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.964955906652424,0,0,False,20.6
2019-08-28 02:00:00,1.9599363034816462e-05,20.6,17.3,2,2,8,28,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.966328607013516,0,0,False,20.6
2019-08-28 03:00:00,2.4330947366320448e-05,20.6,17.4,3,2,8,28,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.961952091961084,0,0,False,20.6
2019-08-28 04:00:00,3.664248911854732e-05,20.6,17.1,4,2,8,28,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.951439399295857,0,0,False,20.6
2019-08-28 05:00:00,3.246007207634025e-05,20.6,16.9,5,2,8,28,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.934403566818567,0,0,False,20.6
2019-08-28 06:00:00,2.8091711887990023e-05,20.6,17.7,6,2,8,28,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.910457632329916,0,0,False,20.6
2019-08-28 07:00:00,2.5970112661430664e-05,20.6,19.2,7,2,8,28,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.87921463363063,0,0,False,20.6
2019-08-28 08:00:00,2.567717567593723e-05,20.6,20.2,8,2,8,28,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.840287608521436,0,0,False,20.6
2019-08-28 09:00:00,2.345206012079313e-05,20.6,21.1,9,2,8,28,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.793289594803063,0,0,False,20.6
2019-08-28 10:00:00,2.2890117824123538e-05,20.6,21.6,10,2,8,28,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.737833630276214,0,0,False,20.6
2019-08-28 11:00:00,2.2272272314705364e-05,20.6,22.9,11,2,8,28,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.673532752741625,0,0,False,20.6
2019-08-28 12:00:00,2.2742367731719776e-05,20.6,23.9,12,2,8,28,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.6,0,0,False,20.6
2019-08-28 13:00:00,2.1581403278104862e-05,20.6,24.4,13,2,8,28,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.51700324566994,0,0,False,20.6
2019-08-28 14:00:00,2.4323965554727346e-05,20.6,25.1,14,2,8,28,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.42492970664142,0,0,False,20.6
2019-08-28 15:00:00,2.744123803084515e-05,20.6,24.5,15,2,8,28,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.32432143562231,0,0,False,20.6
2019-08-28 16:00:00,3.107085242643527e-05,20.6,24.3,16,2,8,28,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.215720485320446,0,0,False,20.6
2019-08-28 17:00:00,3.0151496802955216e-05,20.6,23.9,17,2,8,28,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,20.0996689084437,0,0,False,20.6
2019-08-28 18:00:00,2.8981581128399924e-05,20.6,22.9,18,2,8,28,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.976708757699914,0,0,False,20.6
2019-08-28 19:00:00,2.5224645989119775e-05,20.6,20.8,19,2,8,28,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.847382085796937,0,0,False,20.6
2019-08-28 20:00:00,2.3840762772479896e-05,20.6,19.8,20,2,8,28,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.712230945442624,0,0,False,20.6
2019-08-28 21:00:00,1.972356939785091e-05,20.6,18.9,21,2,8,28,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.571797389344834,0,0,False,20.6
2019-08-28 22:00:00,1.8493792130157048e-05,20.6,18.1,22,2,8,28,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.426623470211414,0,0,False,20.6
2019-08-28 23:00:00,1.7392398249219527e-05,20.6,17.9,23,2,8,28,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,20.6,19.6,1.0,19.277251240750214,0,0,False,20.6
2019-08-29 00:00:00,1.7268776434192298e-05,17.2,18.0,0,3,8,29,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,19.124222753669095,0,0,False,20.458333333333336
2019-08-29 01:00:00,1.8419585093185694e-05,17.2,18.0,1,3,8,29,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.968080061675906,0,0,False,20.316666666666666
2019-08-29 02:00:00,1.7953885813905096e-05,17.2,18.5,2,3,8,29,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.809365217478497,0,0,False,20.175
2019-08-29 03:00:00,2.3189874247265047e-05,17.2,18.0,3,3,8,29,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.648620273784722,0,0,False,20.033333333333335
2019-08-29 04:00:00,3.61784344554543e-05,17.2,17.8,4,3,8,29,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.48638728330243,0,0,False,19.89166666666667
2019-08-29 05:00:00,3.2474125917110697e-05,17.2,17.5,5,3,8,29,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.32320829873948,0,0,False,19.75
2019-08-29 06:00:00,2.6220795034515997e-05,17.2,17.4,6,3,8,29,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,18.15962537280373,0,0,False,19.608333333333334
2019-08-29 07:00:00,2.567383259666225e-05,17.2,17.4,7,3,8,29,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.996180558203015,0,0,False,19.46666666666667
2019-08-29 08:00:00,2.5179210935609383e-05,17.2,17.2,8,3,8,29,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.833415907645204,0,0,False,19.325
2019-08-29 09:00:00,2.356683664150673e-05,17.2,17.2,9,3,8,29,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.67187347383815,0,0,False,19.183333333333334
2019-08-29 10:00:00,2.490453141921177e-05,17.2,17.5,10,3,8,29,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.51209530948969,0,0,False,19.041666666666668
2019-08-29 11:00:00,2.3532408681502567e-05,17.2,18.4,11,3,8,29,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.354623467307693,0,0,False,18.900000000000002
2019-08-29 12:00:00,2.3522136695621462e-05,17.2,19.1,12,3,8,29,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.2,0,0,False,18.758333333333333
2019-08-29 13:00:00,2.4717850353702594e-05,17.2,19.2,13,3,8,29,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,17.048763134588178,0,0,False,18.616666666666667
2019-08-29 14:00:00,2.813190246248587e-05,17.2,18.6,14,3,8,29,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.901435795348604,0,0,False,18.474999999999998
2019-08-29 15:00:00,3.0386572426848296e-05,17.2,16.5,15,3,8,29,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.758537080871378,0,0,False,18.333333333333332
2019-08-29 16:00:00,3.478609964997504e-05,17.2,16.8,16,3,8,29,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.620586089746574,0,0,False,18.191666666666666
2019-08-29 17:00:00,3.371012186513743e-05,17.2,16.9,17,3,8,29,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.4881019205643,0,0,False,18.05
2019-08-29 18:00:00,3.10922161274585e-05,17.2,16.5,18,3,8,29,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.36160367191464,0,0,False,17.908333333333335
2019-08-29 19:00:00,3.0269353544831124e-05,17.2,14.8,19,3,8,29,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.241610442387675,0,0,False,17.766666666666666
2019-08-29 20:00:00,2.8274822078783675e-05,17.2,13.9,20,3,8,29,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.1286413305735,0,0,False,17.624999999999996
2019-08-29 21:00:00,2.548487326329151e-05,17.2,13.4,21,3,8,29,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,16.023215435062216,0,0,False,17.483333333333334
2019-08-29 22:00:00,2.2758671600128566e-05,17.2,12.9,22,3,8,29,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,15.925851854443902,0,0,False,17.341666666666665
2019-08-29 23:00:00,2.4197620396738647e-05,17.2,12.6,23,3,8,29,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,20.6,20.6,0.0,15.837069687308647,0,0,False,17.2
2019-08-30 00:00:00,2.4334580326878743e-05,15.7,11.5,0,4,8,30,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.757388032246546,0,0,False,17.1375
2019-08-30 01:00:00,2.3643406721035066e-05,15.7,11.4,1,4,8,30,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.687325987847686,0,0,False,17.075
2019-08-30 02:00:00,2.690741192395987e-05,15.7,11.3,2,4,8,30,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.62740265270216,0,0,False,17.0125
2019-08-30 03:00:00,3.155003359571545e-05,15.7,11.0,3,4,8,30,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.578137125400056,0,0,False,16.95
2019-08-30 04:00:00,4.621546439674431e-05,15.7,10.8,4,4,8,30,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.540048504531466,0,0,False,16.8875
2019-08-30 05:00:00,4.350380240119151e-05,15.7,11.2,5,4,8,30,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.513655888686477,0,0,False,16.825
2019-08-30 06:00:00,3.727834656769465e-05,15.7,12.7,6,4,8,30,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.499478376455183,0,0,False,16.7625
2019-08-30 07:00:00,3.5210998083854e-05,15.7,14.3,7,4,8,30,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.498035066427667,0,0,False,16.7
2019-08-30 08:00:00,3.289773156218328e-05,15.7,15.3,8,4,8,30,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.509845057194028,0,0,False,16.6375
2019-08-30 09:00:00,3.097772289323663e-05,15.7,16.8,9,4,8,30,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.53542744734435,0,0,False,16.575
2019-08-30 10:00:00,2.9444361487970547e-05,15.7,18.0,10,4,8,30,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.575301335468728,0,0,False,16.5125
2019-08-30 11:00:00,2.8512481079393496e-05,15.7,19.1,11,4,8,30,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.629985820157248,0,0,False,16.45
2019-08-30 12:00:00,3.0170343561970327e-05,15.7,19.7,12,4,8,30,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.7,0,0,False,16.3875
2019-08-30 13:00:00,2.9140161843839853e-05,15.7,20.1,13,4,8,30,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.785528128014395,0,0,False,16.325
2019-08-30 14:00:00,3.1825816741037155e-05,15.7,20.0,14,4,8,30,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.885415074927122,0,0,False,16.2625
2019-08-30 15:00:00,3.304554801914709e-05,15.7,20.0,15,4,8,30,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,15.998170865892194,0,0,False,16.2
2019-08-30 16:00:00,3.484360696628987e-05,15.7,19.5,16,4,8,30,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.122305526063613,0,0,False,16.1375
2019-08-30 17:00:00,3.3515909486742096e-05,15.7,18.9,17,4,8,30,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.256329080595393,0,0,False,16.075
